05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
23:48:04 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:48:04 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:48:04 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['structured_operational_data'] sql_primary=False fallback=False reason=None
23:48:04 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:48:12 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=2027
23:48:12 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      27.03s
23:48:18 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=695
23:48:18 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      53.76s
23:48:25 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 6.3s tokens(in=388 out=741) prompt=What is the maximum wind speed recorded in the env
23:48:25 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'lookup', 'confidence': 0.95}
23:48:25 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=lookup conf=0.95 vector=False sql=True rules=False graph=False
23:48:25 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            6.26s
23:48:25 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:48:33 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=589
23:48:33 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      29.16s
23:48:44 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 11.4s tokens(in=383 out=1109) prompt=Compare berth productivity across different termin
23:48:44 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'comparison', 'confidence': 0.9}
23:48:44 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=comparison conf=0.90 vector=False sql=True rules=False graph=False
23:48:44 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            11.35s
23:48:44 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:49:00 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 35.6s resp_len=235
23:49:00 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['maximum', 'peak', 'environment data', 'weather data', 'meteorological data']
23:49:00 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:49:00 | INFO    | online_pipeline.planner |   sub_query[sql]: What is the peak wind speed recorded in the weather meteorological environment data? [Target: environment(wind_speed_ms,
23:49:00 | INFO    | online_pipeline.langgraph_nodes | NODE planner                35.65s
23:49:00 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:49:01 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 48.7s tokens(in=387 out=2051) prompt=What wind speed limit applies for Geelong departur
23:49:01 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': True, 'needs_graph': False, 'question_type': 'policy_rule', 'answer_mode': 'lookup', 'confidence': 0.95}
23:49:01 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=policy_rule mode=lookup conf=0.95 vector=True sql=False rules=True graph=False
23:49:01 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            48.73s
23:49:01 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:49:03 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['environment']
23:49:03 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
23:49:03 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                2.77s
23:49:03 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:49:03 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:49:03 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
23:49:03 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:49:15 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 30.2s resp_len=143
23:49:15 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['wharf', 'quay']
23:49:15 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:49:15 | INFO    | online_pipeline.planner |   sub_query[sql]: Compare berth wharf quay productivity across different terminals. [Target: berth_operations]
23:49:15 | INFO    | online_pipeline.langgraph_nodes | NODE planner                30.18s
23:49:15 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:49:19 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['berth_operations']
23:49:19 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=6
23:49:19 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                4.50s
23:49:19 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:49:19 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:49:19 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
23:49:19 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:49:30 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 28.6s resp_len=238
23:49:30 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['vessel departures', 'outbound movements', 'wind restriction', 'wind velocity']
23:49:30 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'rules'] strategy=parallel_then_merge method=rule
23:49:30 | INFO    | online_pipeline.planner |   sub_query[documents]: What wind speed restriction applies for Geelong vessel departures and outbound movements? [PASSTHROUGH]
23:49:30 | INFO    | online_pipeline.planner |   sub_query[rules]: Find rules for variables: wind_speed_ms, wind_gust_ms, crane_wind_limit, speed_restrictions, wind_restriction, navigatio
23:49:30 | INFO    | online_pipeline.langgraph_nodes | NODE planner                28.62s
23:49:30 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules']
23:49:30 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['find', 'rules', 'variables', 'wind_speed_ms', 'wind_gust_ms', 'crane_wind_limit'] candidates=34/145 (above min_score=0.50)
23:49:30 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.00s
23:49:31 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3775) bm25=20 (top=26.3978) fused=20 (top=0.016393)
23:49:31 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     0.96s
23:49:31 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:49:31 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:49:31 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-2.9247, 3.5515, 5.7139] after_top3=[5.762331, 5.762331, 5.713862]
23:49:31 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.20s
23:49:31 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:49:31 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:49:31 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:49:31 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:49:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=366
23:49:41 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      38.22s
23:49:49 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=1920
23:49:49 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      18.43s
23:49:49 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:49:49 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:49:55 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 14.1s tokens(in=386 out=1734) prompt=What was the average yard dwell time in days?
23:49:55 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'lookup', 'confidence': 0.95}
23:49:55 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=lookup conf=0.95 vector=False sql=True rules=False graph=False
23:49:55 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            14.15s
23:49:55 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:49:58 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=862
23:49:58 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      39.29s
23:50:09 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=633
23:50:09 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      19.91s
23:50:12 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 14.0s tokens(in=386 out=1773) prompt=What is the average crane breakdown time in minute
23:50:12 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'lookup', 'confidence': 0.95}
23:50:12 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=lookup conf=0.95 vector=False sql=True rules=False graph=False
23:50:12 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            14.03s
23:50:12 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:50:34 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 24.6s tokens(in=388 out=2750) prompt=What are the rules regarding VHF communication req
23:50:34 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': True, 'needs_graph': False, 'question_type': 'policy_rule', 'answer_mode': 'lookup', 'confidence': 0.95}
23:50:34 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=policy_rule mode=lookup conf=0.95 vector=True sql=False rules=True graph=False
23:50:34 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            24.61s
23:50:34 | INFO    | online_pipeline.query_rewriter | DICT rewrite: 1 expansions ['VHF (Very High Frequency radio)']
23:50:34 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'rules'] strategy=parallel_then_merge method=rule
23:50:34 | INFO    | online_pipeline.planner |   sub_query[documents]: What are the rules regarding VHF (Very High Frequency radio) communication requirements for vessels? [PASSTHROUGH]
23:50:34 | INFO    | online_pipeline.planner |   sub_query[rules]: What are the rules regarding VHF (Very High Frequency radio) communication requirements for vessels? [Search all rule va
23:50:34 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
23:50:34 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules']
23:50:34 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['rules', 'regarding', 'vhf', 'very', 'high', 'frequency'] candidates=101/145 (above min_score=0.50)
23:50:34 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.09s
23:50:35 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 39.5s resp_len=239
23:50:35 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['yard', 'container yard', 'storage yard', 'dwell time', 'storage duration']
23:50:35 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:50:35 | INFO    | online_pipeline.planner |   sub_query[sql]: What was the average yard container yard storage yard dwell time storage duration in days? [Target: yard_operations(teu_
23:50:35 | INFO    | online_pipeline.langgraph_nodes | NODE planner                39.46s
23:50:35 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:50:37 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3770) bm25=20 (top=24.6123) fused=20 (top=0.030536)
23:50:37 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.87s
23:50:37 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:50:37 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:50:37 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[4.4358, -3.1762, 4.1074] after_top3=[5.059999, 4.655089, 4.435772]
23:50:37 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.29s
23:50:37 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:50:37 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:50:37 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:50:37 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:50:37 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['yard_operations']
23:50:37 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
23:50:37 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                2.56s
23:50:37 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:50:37 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:50:37 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
23:50:37 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:50:50 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 37.8s resp_len=222
23:50:50 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['crane', 'quay crane', 'STS', 'breakdown', 'failure', 'downtime']
23:50:50 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:50:50 | INFO    | online_pipeline.planner |   sub_query[sql]: What is the average crane quay crane STS breakdown failure downtime in minutes? [Target: crane_operations(crane_producti
23:50:50 | INFO    | online_pipeline.langgraph_nodes | NODE planner                37.83s
23:50:50 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:50:54 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['crane_operations']
23:50:54 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
23:50:54 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                3.53s
23:50:54 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:50:54 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:50:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
23:50:54 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:51:00 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=2295
23:51:00 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      22.53s
23:51:00 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:51:00 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:51:20 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=371
23:51:20 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      26.42s
23:51:28 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=2151
23:51:28 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      28.38s
23:51:38 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 17.3s tokens(in=385 out=2121) prompt=What is the average peak yard occupancy percentage
23:51:38 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'descriptive', 'confidence': 0.95}
23:51:38 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=descriptive conf=0.95 vector=False sql=True rules=False graph=False
23:51:38 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            17.26s
23:51:38 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:51:51 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 23.0s tokens(in=386 out=2535) prompt=What rules govern hazardous cargo handling in port
23:51:51 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': True, 'needs_graph': False, 'question_type': 'policy_rule', 'answer_mode': 'lookup', 'confidence': 0.95}
23:51:51 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=policy_rule mode=lookup conf=0.95 vector=True sql=False rules=True graph=False
23:51:51 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            23.01s
23:51:51 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:52:04 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 26.1s resp_len=205
23:52:04 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['container yard', 'storage yard', 'utilization']
23:52:04 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:52:04 | INFO    | online_pipeline.planner |   sub_query[sql]: What is the average peak yard container yard storage yard occupancy utilization percentage? [Target: yard_operations(teu
23:52:04 | INFO    | online_pipeline.langgraph_nodes | NODE planner                26.13s
23:52:04 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:52:06 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 14.4s resp_len=294
23:52:06 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['regulations', 'guidelines', 'dangerous goods', 'operations', 'terminal facilities']
23:52:06 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'rules'] strategy=parallel_then_merge method=rule
23:52:06 | INFO    | online_pipeline.planner |   sub_query[documents]: What regulations and guidelines govern hazardous cargo or dangerous goods handling operations in port terminals and term [PASSTHROUGH]
23:52:06 | INFO    | online_pipeline.planner |   sub_query[rules]: Find rules for variables: hazardous_cargo_handling, hazardous_segregation (domain: hazmat safety)
23:52:06 | INFO    | online_pipeline.langgraph_nodes | NODE planner                14.38s
23:52:06 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules']
23:52:06 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['find', 'rules', 'variables', 'hazardous_cargo_handling', 'hazardous_segregation', 'domain'] candidates=34/145 (above min_score=0.50)
23:52:06 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.20s
23:52:06 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['yard_operations']
23:52:07 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
23:52:07 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                2.87s
23:52:07 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:52:07 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:52:07 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['structured_operational_data'] sql_primary=False fallback=False reason=None
23:52:07 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:52:09 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3765) bm25=20 (top=40.5675) fused=20 (top=0.028370)
23:52:09 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.95s
23:52:09 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:52:09 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:52:09 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-6.1107, 4.5113, -1.123] after_top3=[6.249907, 6.126264, 5.206305]
23:52:09 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.19s
23:52:09 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:52:09 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:52:09 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:52:09 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:52:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=2173
23:52:41 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      32.62s
23:52:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:52:41 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:53:01 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=7068
23:53:01 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      53.93s
23:53:13 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 12.2s tokens(in=385 out=1304) prompt=Which terminal has the highest average berth produ
23:53:13 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'comparison', 'confidence': 0.95}
23:53:13 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=comparison conf=0.95 vector=False sql=True rules=False graph=False
23:53:13 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            12.15s
23:53:13 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:53:19 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=278
23:53:19 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      161.12s
23:53:20 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=1479
23:53:20 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      38.34s
23:53:30 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 17.3s resp_len=160
23:53:30 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['berth', 'wharf', 'quay']
23:53:30 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:53:30 | INFO    | online_pipeline.planner |   sub_query[sql]: Which terminal has the highest average berth wharf quay productivity? [Target: berth_operations]
23:53:30 | INFO    | online_pipeline.langgraph_nodes | NODE planner                17.35s
23:53:30 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:53:33 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['berth_operations']
23:53:33 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
23:53:33 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                2.57s
23:53:33 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:53:33 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:53:33 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
23:53:33 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:53:38 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 19.4s tokens(in=387 out=1955) prompt=What are the top 5 highest arrival delay cases?
23:53:38 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'descriptive', 'confidence': 0.95}
23:53:38 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=descriptive conf=0.95 vector=False sql=True rules=False graph=False
23:53:38 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            19.42s
23:53:38 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:53:44 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 24.4s tokens(in=387 out=2934) prompt=What are the ISPS compliance requirements for port
23:53:44 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': True, 'needs_graph': False, 'question_type': 'policy_rule', 'answer_mode': 'lookup', 'confidence': 0.95}
23:53:44 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=policy_rule mode=lookup conf=0.95 vector=True sql=False rules=True graph=False
23:53:44 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            24.40s
23:53:44 | INFO    | online_pipeline.query_rewriter | DICT rewrite: 1 expansions ['ISPS (International Ship and Port Facility Security)']
23:53:44 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'rules'] strategy=parallel_then_merge method=rule
23:53:44 | INFO    | online_pipeline.planner |   sub_query[documents]: What are the ISPS (International Ship and Port Facility Security) compliance requirements for port facilities? (regulati
23:53:44 | INFO    | online_pipeline.planner |   sub_query[rules]: Find rules for variables: isps_compliance, security_screening (domain: security compliance)
23:53:44 | INFO    | online_pipeline.langgraph_nodes | NODE planner                0.00s
23:53:44 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules']
23:53:44 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['find', 'rules', 'variables', 'isps_compliance', 'security_screening', 'domain'] candidates=32/145 (above min_score=0.50)
23:53:45 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.28s
